É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
1999/3/25,983.8,8,1
1999/3/26,975.6,8,1
1999/3/27,974.1,8,1
1999/3/28,980.8,8,1
1999/3/29,986.6,8,1
1999/3/30,992.0,8,1
1999/3/31,988.8,8,1
1999/4/1,989.2,8,1
1999/4/2,975.9,8,1
1999/4/3,981.6,8,1
1999/4/4,984.9,8,1
1999/4/5,979.8,8,1
1999/4/6,975.8,8,1
1999/4/7,974.0,8,1
1999/4/8,985.1,8,1
1999/4/9,990.2,8,1
1999/4/10,985.4,8,1
1999/4/11,976.0,8,1
1999/4/12,973.8,8,1
1999/4/13,964.9,8,1
1999/4/14,973.3,8,1
1999/4/15,984.1,8,1
1999/4/16,983.6,8,1
1999/4/17,983.3,8,1
1999/4/18,984.5,8,1
1999/4/19,979.2,8,1
1999/4/20,980.2,8,1
1999/4/21,985.9,8,1
1999/4/22,985.5,8,1
1999/4/23,982.1,8,1
1999/4/24,976.6,8,1
1999/4/25,973.0,8,1
1999/4/26,975.0,8,1
1999/4/27,972.7,8,1
1999/4/28,969.1,8,1
1999/4/29,977.7,8,1
1999/4/30,990.2,8,1
1999/5/1,993.7,8,1
1999/5/2,992.3,8,1
1999/5/3,988.4,8,1
1999/5/4,975.9,8,1
1999/5/5,965.5,8,1
1999/5/6,971.6,8,1
1999/5/7,976.0,8,1
1999/5/8,978.3,8,1
1999/5/9,980.2,8,1
1999/5/10,978.6,8,1
1999/5/11,978.3,8,1
1999/5/12,982.6,8,1
1999/5/13,978.7,8,1
1999/5/14,977.9,8,1
1999/5/15,979.4,8,1
1999/5/16,978.1,8,1
1999/5/17,981.3,8,1
1999/5/18,984.4,8,1
1999/5/19,972.5,8,1
1999/5/20,971.0,8,1
1999/5/21,980.8,8,1
1999/5/22,984.5,8,1
1999/5/23,981.5,8,1
1999/5/24,974.0,8,1
1999/5/25,964.9,8,1
1999/5/26,976.2,8,1
1999/5/27,968.4,8,1
1999/5/28,972.2,8,1
1999/5/29,975.4,8,1
1999/5/30,981.6,8,1
1999/5/31,984.6,8,1
1999/6/1,979.4,8,1
1999/6/2,977.0,8,1
1999/6/3,978.3,8,1
1999/6/4,977.3,8,1
1999/6/5,981.4,8,1
1999/6/6,981.4,8,1
1999/6/7,972.5,8,1
1999/6/8,973.1,8,1
1999/6/9,977.3,8,1
1999/6/10,982.6,8,1
1999/6/11,979.8,8,1
1999/6/12,980.1,8,1
1999/6/13,980.9,8,1
1999/6/14,980.0,8,1
1999/6/15,976.8,8,1
1999/6/16,971.8,8,1
1999/6/17,968.4,8,1
1999/6/18,972.1,8,1
1999/6/19,976.3,8,1
1999/6/20,975.9,8,1
1999/6/21,980.9,8,1
1999/6/22,982.6,8,1
1999/6/23,978.6,8,1
1999/6/24,969.6,8,1
1999/6/25,971.6,8,1
1999/6/26,978.6,8,1
1999/6/27,975.2,8,1
1999/6/28,978.4,8,1
1999/6/29,981.5,8,1
1999/6/30,971.4,8,1
1999/7/1,973.2,8,1
1999/7/2,978.0,8,1
1999/7/3,975.0,8,1
1999/7/4,973.6,8,1
1999/7/5,975.4,8,1
1999/7/6,978.3,8,1
1999/7/7,980.4,8,1
1999/7/8,979.7,8,1
1999/7/9,975.5,8,1
1999/7/10,971.8,8,1
1999/7/11,972.4,8,1
1999/7/12,973.5,8,1
1999/7/13,972.8,8,1
1999/7/14,969.0,8,1
1999/7/15,967.3,8,1
1999/7/16,972.4,8,1
1999/7/17,974.5,8,1
1999/7/18,973.3,8,1
1999/7/19,973.8,8,1
1999/7/20,979.6,8,1
1999/7/21,981.2,8,1
1999/7/22,979.7,8,1
1999/7/23,977.1,8,1
1999/7/24,977.6,8,1
1999/7/25,981.6,8,1
1999/7/26,983.9,8,1
1999/7/27,982.7,8,1
1999/7/28,982.2,8,1
1999/7/29,982.1,8,1
1999/7/30,982.7,8,1
1999/7/31,983.2,8,1
1999/8/1,983.3,8,1
1999/8/2,984.1,8,1
1999/8/3,984.7,8,1
1999/8/4,983.9,8,1
1999/8/5,981.6,8,1
1999/8/6,979.8,8,1
1999/8/7,978.9,8,1
1999/8/8,980.0,8,1
1999/8/9,979.3,8,1
1999/8/10,975.8,8,1
1999/8/11,974.4,8,1
1999/8/12,972.0,8,1
1999/8/13,971.9,8,1
1999/8/14,972.0,8,1
1999/8/15,975.6,8,1
1999/8/16,977.9,8,1
1999/8/17,978.2,8,1
1999/8/18,980.8,8,1
1999/8/19,982.7,8,1
1999/8/20,981.2,8,1
1999/8/21,980.1,8,1
1999/8/22,980.4,8,1
1999/8/23,980.6,8,1
1999/8/24,976.6,8,1
1999/8/25,976.1,8,1
1999/8/26,979.3,8,1
1999/8/27,976.3,8,1
1999/8/28,976.0,8,1
1999/8/29,976.4,8,1
1999/8/30,979.9,8,1
1999/8/31,980.1,8,1
1999/9/1,979.8,8,1
1999/9/2,982.9,8,1
1999/9/3,987.5,8,1
1999/9/4,987.5,8,1
1999/9/5,984.0,8,1
1999/9/6,981.2,8,1
1999/9/7,980.1,8,1
1999/9/8,976.2,8,1
1999/9/9,974.8,8,1
1999/9/10,975.6,8,1
1999/9/11,973.2,8,1
1999/9/12,974.4,8,1
1999/9/13,978.2,8,1
1999/9/14,977.8,8,1
1999/9/15,972.7,8,1
1999/9/16,982.5,8,1
1999/9/17,984.4,8,1
1999/9/18,986.2,8,1
1999/9/19,985.7,8,1
1999/9/20,980.4,8,1
1999/9/21,978.7,8,1
1999/9/22,980.6,8,1
1999/9/23,983.4,8,1
1999/9/24,977.5,8,1
1999/9/25,976.9,8,1
1999/9/26,983.8,8,1
1999/9/27,988.5,8,1
1999/9/28,988.0,8,1
1999/9/29,985.7,8,1
1999/9/30,982.4,8,1
1999/10/1,986.3,8,1
1999/10/2,981.0,8,1
1999/10/3,978.5,8,1
1999/10/4,988.0,8,1
1999/10/5,986.5,8,1
1999/10/6,984.3,8,1
1999/10/7,979.1,8,1
1999/10/8,978.8,8,1
1999/10/9,986.0,8,1
1999/10/10,990.1,8,1
1999/10/11,988.7,8,1
1999/10/12,987.2,8,1
1999/10/13,984.4,8,1
1999/10/14,982.2,8,1
1999/10/15,981.9,8,1
1999/10/16,977.7,8,1
1999/10/17,982.3,8,1
1999/10/18,988.6,8,1
1999/10/19,990.0,8,1
1999/10/20,983.2,8,1
1999/10/21,985.6,8,1
1999/10/22,987.5,8,1
1999/10/23,984.7,8,1
1999/10/24,986.5,8,1
1999/10/25,988.3,8,1
1999/10/26,990.6,8,1
1999/10/27,977.1,8,1
1999/10/28,971.6,8,1
1999/10/29,982.4,8,1
1999/10/30,985.1,8,1
1999/10/31,988.2,8,1
1999/11/1,972.0,8,1
1999/11/2,979.5,8,1
1999/11/3,985.9,8,1
1999/11/4,985.1,8,1
1999/11/5,989.0,8,1
1999/11/6,990.7,8,1
1999/11/7,986.3,8,1
1999/11/8,978.0,8,1
1999/11/9,978.8,8,1
1999/11/10,986.6,8,1
1999/11/11,988.5,8,1
1999/11/12,982.8,8,1
1999/11/13,983.9,8,1
1999/11/14,991.3,8,1
1999/11/15,981.2,8,1
1999/11/16,973.9,8,1
1999/11/17,987.7,8,1
1999/11/18,984.6,8,1
1999/11/19,988.6,8,1
1999/11/20,987.2,8,1
1999/11/21,987.8,8,1
1999/11/22,991.9,8,1
1999/11/23,992.3,8,1
1999/11/24,983.0,8,1
1999/11/25,974.1,8,1
1999/11/26,976.0,8,1
1999/11/27,982.1,8,1
1999/11/28,979.5,8,1
1999/11/29,985.2,8,1
1999/11/30,989.6,8,1
1999/12/1,996.2,8,1
1999/12/2,989.3,8,1
1999/12/3,993.8,8,1
1999/12/4,992.1,8,1
1999/12/5,983.2,8,1
1999/12/6,975.0,8,1
1999/12/7,981.7,8,1
1999/12/8,991.1,8,1
1999/12/9,984.0,8,1
1999/12/10,981.8,8,1
1999/12/11,978.0,8,1
1999/12/12,981.9,8,1
1999/12/13,979.3,8,1
1999/12/14,981.1,8,1
1999/12/15,983.6,8,1
1999/12/16,987.5,8,1
1999/12/17,981.3,8,1
1999/12/18,978.2,8,1
1999/12/19,980.5,8,1
1999/12/20,980.0,8,1
1999/12/21,980.6,8,1
1999/12/22,981.6,8,1
1999/12/23,984.9,8,1
1999/12/24,984.1,8,1
1999/12/25,976.8,8,1
1999/12/26,982.9,8,1
1999/12/27,993.3,8,1
1999/12/28,989.2,8,1
1999/12/29,983.3,8,1
1999/12/30,986.7,8,1
1999/12/31,987.0,8,1
2000/1/1,986.9,8,1
2000/1/2,985.0,8,1
2000/1/3,977.7,8,1
2000/1/4,983.2,8,1
2000/1/5,989.9,8,1
2000/1/6,985.8,8,1
2000/1/7,976.2,8,1
2000/1/8,982.7,8,1
2000/1/9,987.5,8,1
2000/1/10,978.6,8,1
2000/1/11,986.7,8,1
2000/1/12,989.6,8,1
2000/1/13,976.9,8,1
2000/1/14,975.7,8,1
2000/1/15,984.6,8,1
2000/1/16,985.9,8,1
2000/1/17,980.3,8,1
2000/1/18,978.8,8,1
2000/1/19,978.6,8,1
2000/1/20,977.0,8,1
2000/1/21,987.5,8,1
2000/1/22,995.9,8,1
2000/1/23,990.2,8,1
2000/1/24,983.5,8,1
2000/1/25,981.7,8,1
2000/1/26,982.3,8,1
2000/1/27,985.1,8,1
2000/1/28,992.2,8,1
2000/1/29,997.3,8,1
2000/1/30,987.6,8,1
2000/1/31,984.3,8,1
2000/2/1,988.8,8,1
2000/2/2,986.9,8,1
2000/2/3,985.9,8,1
2000/2/4,984.9,8,1
2000/2/5,990.8,8,1
2000/2/6,981.2,8,1
2000/2/7,971.2,8,1
2000/2/8,962.0,8,1
2000/2/9,970.2,8,1
2000/2/10,980.0,8,1
2000/2/11,978.4,8,1
2000/2/12,977.5,8,1
2000/2/13,978.7,8,1
2000/2/14,973.5,8,1
2000/2/15,963.6,8,1
2000/2/16,970.8,8,1
2000/2/17,978.5,8,1
2000/2/18,980.9,8,1
2000/2/19,983.0,8,1
2000/2/20,969.7,8,1
2000/2/21,972.8,8,1
2000/2/22,978.9,8,1
2000/2/23,982.4,8,1
2000/2/24,977.7,8,1
2000/2/25,982.9,8,1
2000/2/26,980.3,8,1
2000/2/27,977.6,8,1
2000/2/28,978.9,8,1
2000/2/29,984.5,8,1
2000/3/1,989.5,8,1
2000/3/2,987.2,8,1
2000/3/3,990.4,8,1
2000/3/4,982.0,8,1
2000/3/5,974.9,8,1
2000/3/6,976.9,8,1
2000/3/7,972.8,8,1
2000/3/8,974.2,8,1
2000/3/9,978.8,8,1
2000/3/10,985.3,8,1
2000/3/11,982.9,8,1
2000/3/12,974.4,8,1
2000/3/13,978.4,8,1
2000/3/14,982.6,8,1
2000/3/15,984.9,8,1
2000/3/16,968.2,8,1
2000/3/17,973.1,8,1
2000/3/18,986.5,8,1
2000/3/19,978.0,8,1
2000/3/20,975.7,8,1
2000/3/21,982.2,8,1
2000/3/22,983.9,8,1
2000/3/23,984.5,8,1
2000/3/24,965.6,8,1
2000/3/25,974.1,8,1
2000/3/26,975.8,8,1
2000/3/27,982.1,8,1
2000/3/28,981.6,8,1
2000/3/29,964.8,8,1
2000/3/30,971.5,8,1
2000/3/31,974.1,8,1
2000/4/1,977.0,8,1
2000/4/2,987.5,8,1
2000/4/3,986.0,8,1
2000/4/4,987.4,8,1
2000/4/5,976.1,8,1
2000/4/6,978.5,8,1
2000/4/7,984.6,8,1
2000/4/8,982.7,8,1
2000/4/9,989.7,8,1
2000/4/10,978.5,8,1
2000/4/11,967.1,8,1
2000/4/12,970.1,8,1
2000/4/13,974.1,8,1
2000/4/14,974.6,8,1
2000/4/15,974.2,8,1
2000/4/16,972.4,8,1
2000/4/17,980.3,8,1
2000/4/18,983.6,8,1
2000/4/19,982.2,8,1
2000/4/20,980.6,8,1
2000/4/21,976.9,8,1
2000/4/22,968.9,8,1
2000/4/23,967.5,8,1
2000/4/24,972.2,8,1
2000/4/25,977.4,8,1
2000/4/26,976.1,8,1
2000/4/27,964.8,8,1
2000/4/28,969.6,8,1
2000/4/29,980.5,8,1
2000/4/30,981.7,8,1
2000/5/1,977.0,8,1
2000/5/2,976.8,8,1
2000/5/3,974.5,8,1
2000/5/4,977.6,8,1
2000/5/5,982.7,8,1
2000/5/6,985.8,8,1
2000/5/7,985.2,8,1
2000/5/8,982.7,8,1
2000/5/9,980.0,8,1
2000/5/10,981.4,8,1
2000/5/11,977.9,8,1
2000/5/12,975.1,8,1
2000/5/13,977.3,8,1
2000/5/14,976.2,8,1
2000/5/15,976.4,8,1
2000/5/16,976.4,8,1
2000/5/17,976.2,8,1
2000/5/18,975.7,8,1
2000/5/19,980.2,8,1
2000/5/20,979.3,8,1
2000/5/21,978.1,8,1
2000/5/22,982.0,8,1
2000/5/23,978.3,8,1
2000/5/24,975.0,8,1
2000/5/25,980.4,8,1
2000/5/26,982.0,8,1
2000/5/27,978.6,8,1
2000/5/28,966.5,8,1
2000/5/29,973.6,8,1
2000/5/30,978.2,8,1
2000/5/31,974.2,8,1
2000/6/1,972.4,8,1
2000/6/2,980.2,8,1
2000/6/3,976.6,8,1
2000/6/4,972.3,8,1
2000/6/5,976.9,8,1
2000/6/6,975.7,8,1
2000/6/7,974.3,8,1
2000/6/8,974.4,8,1
2000/6/9,969.3,8,1
2000/6/10,977.9,8,1
2000/6/11,978.0,8,1
2000/6/12,975.7,8,1
2000/6/13,972.7,8,1
2000/6/14,973.9,8,1
2000/6/15,981.1,8,1
2000/6/16,982.5,8,1
2000/6/17,981.4,8,1
2000/6/18,977.3,8,1
2000/6/19,976.4,8,1
2000/6/20,977.4,8,1
2000/6/21,976.5,8,1
2000/6/22,976.4,8,1
2000/6/23,975.6,8,1
2000/6/24,974.4,8,1
2000/6/25,977.5,8,1
2000/6/26,979.9,8,1
2000/6/27,977.1,8,1
2000/6/28,970.6,8,1
2000/6/29,974.8,8,1
2000/6/30,978.1,8,1
2000/7/1,980.3,8,1
2000/7/2,980.3,8,1
2000/7/3,980.4,8,1
2000/7/4,981.2,8,1
2000/7/5,979.7,8,1
2000/7/6,977.7,8,1
2000/7/7,972.6,8,1
2000/7/8,961.4,8,1
2000/7/9,975.7,8,1
2000/7/10,980.6,8,1
2000/7/11,980.2,8,1
2000/7/12,974.6,8,1
2000/7/13,974.2,8,1
2000/7/14,977.5,8,1
2000/7/15,979.5,8,1
2000/7/16,979.6,8,1
2000/7/17,977.1,8,1
2000/7/18,974.7,8,1
2000/7/19,976.8,8,1
2000/7/20,978.3,8,1
2000/7/21,974.5,8,1
2000/7/22,969.7,8,1
2000/7/23,971.9,8,1
2000/7/24,974.0,8,1
2000/7/25,972.5,8,1
2000/7/26,972.9,8,1
2000/7/27,976.7,8,1
2000/7/28,978.7,8,1
2000/7/29,977.6,8,1
2000/7/30,978.0,8,1
2000/7/31,978.2,8,1
2000/8/1,978.3,8,1
2000/8/2,980.9,8,1
2000/8/3,981.6,8,1
2000/8/4,983.4,8,1
2000/8/5,983.9,8,1
2000/8/6,982.7,8,1
2000/8/7,981.9,8,1
2000/8/8,981.9,8,1
2000/8/9,981.4,8,1
2000/8/10,979.0,8,1
2000/8/11,976.8,8,1
2000/8/12,974.3,8,1
2000/8/13,971.0,8,1
2000/8/14,971.3,8,1
2000/8/15,974.1,8,1
2000/8/16,975.9,8,1
2000/8/17,976.6,8,1
2000/8/18,975.5,8,1
2000/8/19,974.5,8,1
2000/8/20,976.4,8,1
2000/8/21,979.2,8,1
2000/8/22,981.5,8,1
2000/8/23,981.4,8,1
2000/8/24,981.3,8,1
2000/8/25,981.0,8,1
2000/8/26,980.8,8,1
2000/8/27,982.9,8,1
2000/8/28,984.8,8,1
2000/8/29,983.6,8,1
2000/8/30,983.8,8,1
2000/8/31,983.0,8,1
2000/9/1,978.6,8,1
2000/9/2,973.1,8,1
2000/9/3,972.5,8,1
2000/9/4,975.1,8,1
2000/9/5,974.1,8,1
2000/9/6,976.0,8,1
2000/9/7,980.0,8,1
2000/9/8,983.6,8,1
2000/9/9,982.0,8,1
2000/9/10,978.8,8,1
2000/9/11,977.9,8,1
2000/9/12,978.9,8,1
2000/9/13,981.5,8,1
2000/9/14,980.7,8,1
2000/9/15,978.5,8,1
2000/9/16,976.5,8,1
2000/9/17,972.0,8,1
2000/9/18,976.6,8,1
2000/9/19,985.6,8,1
2000/9/20,989.9,8,1
2000/9/21,989.8,8,1
2000/9/22,986.9,8,1
2000/9/23,983.1,8,1
2000/9/24,975.4,8,1
2000/9/25,976.0,8,1
2000/9/26,977.3,8,1
2000/9/27,980.1,8,1
2000/9/28,982.4,8,1
2000/9/29,985.6,8,1
2000/9/30,985.7,8,1
2000/10/1,981.1,8,1
2000/10/2,979.0,8,1
2000/10/3,973.4,8,1
2000/10/4,980.9,8,1
2000/10/5,984.5,8,1
2000/10/6,986.2,8,1
2000/10/7,988.5,8,1
2000/10/8,987.6,8,1
2000/10/9,980.1,8,1
2000/10/10,980.7,8,1
2000/10/11,981.9,8,1
2000/10/12,977.8,8,1
2000/10/13,980.9,8,1
2000/10/14,984.4,8,1
2000/10/15,987.9,8,1
2000/10/16,988.8,8,1
2000/10/17,983.6,8,1
2000/10/18,983.1,8,1
2000/10/19,989.9,8,1
2000/10/20,986.4,8,1
2000/10/21,983.9,8,1
2000/10/22,988.8,8,1
2000/10/23,987.2,8,1
2000/10/24,986.3,8,1
2000/10/25,984.0,8,1
2000/10/26,980.4,8,1
2000/10/27,990.1,8,1
2000/10/28,988.3,8,1
2000/10/29,977.1,8,1
2000/10/30,980.1,8,1
2000/10/31,991.9,8,1
2000/11/1,985.4,8,1
2000/11/2,977.4,8,1
2000/11/3,985.4,8,1
2000/11/4,988.8,8,1
2000/11/5,984.0,8,1
2000/11/6,986.3,8,1
2000/11/7,985.3,8,1
2000/11/8,981.8,8,1
2000/11/9,987.9,8,1
2000/11/10,985.2,8,1
2000/11/11,982.9,8,1
2000/11/12,984.9,8,1
2000/11/13,989.2,8,1
2000/11/14,994.4,8,1
2000/11/15,988.4,8,1
2000/11/16,990.1,8,1
2000/11/17,981.9,8,1
2000/11/18,983.1,8,1
2000/11/19,994.8,8,1
2000/11/20,986.3,8,1
2000/11/21,976.4,8,1
2000/11/22,989.9,8,1
2000/11/23,990.1,8,1
2000/11/24,989.8,8,1
2000/11/25,990.2,8,1
2000/11/26,984.7,8,1
2000/11/27,978.7,8,1
2000/11/28,983.2,8,1
2000/11/29,988.7,8,1
2000/11/30,985.6,8,1
2000/12/1,987.8,8,1
2000/12/2,989.7,8,1
2000/12/3,980.6,8,1
2000/12/4,980.1,8,1
2000/12/5,977.6,8,1
2000/12/6,981.0,8,1
2000/12/7,990.4,8,1
2000/12/8,988.3,8,1
2000/12/9,987.9,8,1
2000/12/10,980.3,8,1
2000/12/11,973.5,8,1
2000/12/12,979.2,8,1
2000/12/13,983.6,8,1
2000/12/14,986.5,8,1
2000/12/15,988.9,8,1
2000/12/16,986.2,8,1
2000/12/17,990.4,8,1
2000/12/18,990.7,8,1
2000/12/19,979.9,8,1
2000/12/20,984.5,8,1
2000/12/21,975.6,8,1
2000/12/22,984.9,8,1
2000/12/23,979.5,8,1
2000/12/24,976.4,8,1
2000/12/25,974.8,8,1
2000/12/26,979.9,8,1
2000/12/27,987.7,8,1
2000/12/28,986.3,8,1
2000/12/29,989.0,8,1
2000/12/30,989.8,8,1
2000/12/31,976.1,8,1
2001/1/1,970.5,8,1
2001/1/2,971.5,8,1
2001/1/3,971.9,8,1
2001/1/4,975.6,8,1
2001/1/5,982.5,8,1
2001/1/6,989.3,8,1
2001/1/7,991.6,8,1
2001/1/8,978.6,8,1
2001/1/9,987.6,8,1
2001/1/10,973.8,8,1
2001/1/11,973.3,8,1
2001/1/12,974.2,8,1
2001/1/13,975.3,8,1
2001/1/14,972.2,8,1
2001/1/15,977.9,8,1
2001/1/16,982.1,8,1
2001/1/17,985.1,8,1
2001/1/18,984.4,8,1
2001/1/19,989.7,8,1
2001/1/20,984.2,8,1
2001/1/21,977.8,8,1
2001/1/22,984.9,8,1
2001/1/23,983.9,8,1
2001/1/24,990.4,8,1
2001/1/25,986.7,8,1
2001/1/26,978.5,8,1
2001/1/27,973.6,8,1
2001/1/28,975.2,8,1
2001/1/29,979.8,8,1
2001/1/30,984.1,8,1
2001/1/31,986.0,8,1
2001/2/1,975.6,8,1
2001/2/2,977.4,8,1
2001/2/3,984.4,8,1
2001/2/4,991.2,8,1
2001/2/5,988.0,8,1
2001/2/6,980.9,8,1
2001/2/7,980.5,8,1
2001/2/8,979.0,8,1
2001/2/9,986.0,8,1
2001/2/10,986.5,8,1
2001/2/11,989.3,8,1
2001/2/12,989.4,8,1
2001/2/13,981.4,8,1
2001/2/14,976.9,8,1
2001/2/15,984.5,8,1
2001/2/16,980.8,8,1
2001/2/17,989.0,8,1
2001/2/18,981.2,8,1
2001/2/19,979.6,8,1
2001/2/20,986.4,8,1
2001/2/21,982.6,8,1
2001/2/22,980.8,8,1
2001/2/23,978.4,8,1
2001/2/24,969.9,8,1
2001/2/25,978.7,8,1
2001/2/26,990.9,8,1
2001/2/27,993.7,8,1
2001/2/28,983.3,8,1
2001/3/1,973.0,8,1
2001/3/2,978.1,8,1
2001/3/3,988.1,8,1
2001/3/4,967.9,8,1
2001/3/5,969.3,8,1
2001/3/6,978.0,8,1
2001/3/7,971.0,8,1
2001/3/8,970.7,8,1
2001/3/9,976.1,8,1
2001/3/10,978.6,8,1
2001/3/11,981.9,8,1
2001/3/12,978.7,8,1
2001/3/13,982.9,8,1
2001/3/14,988.5,8,1
2001/3/15,976.8,8,1
2001/3/16,982.8,8,1
2001/3/17,980.3,8,1
2001/3/18,969.6,8,1
2001/3/19,977.4,8,1
2001/3/20,973.9,8,1
2001/3/21,973.0,8,1
2001/3/22,976.4,8,1
2001/3/23,979.6,8,1
2001/3/24,983.2,8,1
2001/3/25,977.0,8,1
2001/3/26,967.4,8,1
2001/3/27,976.4,8,1
2001/3/28,976.1,8,1
2001/3/29,968.2,8,1
2001/3/30,972.2,8,1
2001/3/31,978.1,8,1
2001/4/1,983.0,8,1
2001/4/2,982.6,8,1
2001/4/3,974.9,8,1
2001/4/4,981.2,8,1
2001/4/5,986.7,8,1
2001/4/6,986.6,8,1
2001/4/7,986.3,8,1
2001/4/8,987.1,8,1
2001/4/9,985.8,8,1
2001/4/10,983.0,8,1
2001/4/11,974.9,8,1
2001/4/12,966.0,8,1
2001/4/13,977.0,8,1
2001/4/14,981.6,8,1
2001/4/15,979.6,8,1
2001/4/16,984.3,8,1
2001/4/17,985.6,8,1
2001/4/18,981.4,8,1
2001/4/19,972.4,8,1
2001/4/20,973.9,8,1
2001/4/21,978.9,8,1
2001/4/22,975.0,8,1
2001/4/23,983.8,8,1
2001/4/24,980.5,8,1
2001/4/25,977.6,8,1
2001/4/26,981.9,8,1
2001/4/27,986.6,8,1
2001/4/28,988.5,8,1
2001/4/29,987.6,8,1
2001/4/30,979.7,8,1
2001/5/1,980.3,8,1
2001/5/2,981.2,8,1
2001/5/3,980.9,8,1
2001/5/4,984.3,8,1
2001/5/5,987.4,8,1
2001/5/6,987.8,8,1
2001/5/7,982.9,8,1
2001/5/8,974.3,8,1
2001/5/9,968.5,8,1
2001/5/10,972.3,8,1
2001/5/11,976.1,8,1
2001/5/12,981.4,8,1
2001/5/13,984.3,8,1
2001/5/14,986.0,8,1
2001/5/15,981.6,8,1
2001/5/16,974.5,8,1
2001/5/17,977.6,8,1
2001/5/18,980.2,8,1
2001/5/19,977.2,8,1
2001/5/20,978.4,8,1
2001/5/21,979.1,8,1
2001/5/22,978.7,8,1
2001/5/23,973.4,8,1
2001/5/24,967.5,8,1
2001/5/25,973.4,8,1
2001/5/26,975.4,8,1
2001/5/27,973.1,8,1
2001/5/28,975.5,8,1
2001/5/29,982.2,8,1
2001/5/30,982.3,8,1
2001/5/31,969.3,8,1
2001/6/1,973.2,8,1
2001/6/2,977.6,8,1
2001/6/3,978.1,8,1
2001/6/4,975.8,8,1
2001/6/5,979.3,8,1
2001/6/6,976.6,8,1
2001/6/7,972.6,8,1
2001/6/8,976.3,8,1
2001/6/9,978.7,8,1
2001/6/10,976.0,8,1
2001/6/11,972.6,8,1
2001/6/12,974.7,8,1
2001/6/13,974.4,8,1
2001/6/14,972.3,8,1
2001/6/15,972.6,8,1
2001/6/16,978.2,8,1
2001/6/17,979.5,8,1
2001/6/18,977.5,8,1
2001/6/19,971.3,8,1
2001/6/20,969.3,8,1
2001/6/21,976.3,8,1
2001/6/22,978.0,8,1
2001/6/23,981.9,8,1
2001/6/24,980.5,8,1
2001/6/25,975.7,8,1
2001/6/26,972.5,8,1
2001/6/27,971.0,8,1
2001/6/28,972.8,8,1
2001/6/29,972.8,8,1
2001/6/30,972.2,8,1
2001/7/1,972.2,8,1
2001/7/2,979.4,8,1
2001/7/3,978.4,8,1
2001/7/4,974.4,8,1
2001/7/5,975.1,8,1
2001/7/6,973.3,8,1
2001/7/7,976.5,8,1
2001/7/8,976.7,8,1
2001/7/9,977.6,8,1
2001/7/10,977.3,8,1
2001/7/11,974.7,8,1
2001/7/12,973.4,8,1
2001/7/13,975.9,8,1
2001/7/14,979.1,8,1
2001/7/15,978.5,8,1
2001/7/16,975.3,8,1
2001/7/17,973.4,8,1
2001/7/18,976.0,8,1
2001/7/19,977.3,8,1
2001/7/20,977.9,8,1
2001/7/21,980.7,8,1
2001/7/22,981.2,8,1
2001/7/23,978.2,8,1
2001/7/24,976.2,8,1
2001/7/25,976.6,8,1
2001/7/26,976.5,8,1
2001/7/27,977.3,8,1
2001/7/28,979.5,8,1
2001/7/29,980.9,8,1
2001/7/30,980.7,8,1
2001/7/31,978.9,8,1
2001/8/1,979.8,8,1
2001/8/2,983.4,8,1
2001/8/3,985.3,8,1
2001/8/4,980.7,8,1
2001/8/5,978.2,8,1
2001/8/6,977.0,8,1
2001/8/7,977.4,8,1
2001/8/8,978.9,8,1
2001/8/9,978.4,8,1
2001/8/10,978.1,8,1
2001/8/11,979.0,8,1
2001/8/12,980.3,8,1
2001/8/13,983.0,8,1
2001/8/14,984.2,8,1
2001/8/15,983.6,8,1
2001/8/16,979.9,8,1
2001/8/17,976.7,8,1
2001/8/18,978.8,8,1
2001/8/19,982.1,8,1
2001/8/20,979.7,8,1
2001/8/21,968.6,8,1
2001/8/22,956.8,8,1
2001/8/23,966.1,8,1
2001/8/24,973.5,8,1
2001/8/25,977.0,8,1
2001/8/26,976.2,8,1
2001/8/27,974.6,8,1
2001/8/28,974.8,8,1
2001/8/29,976.2,8,1
2001/8/30,975.7,8,1
2001/8/31,973.5,8,1
2001/9/1,975.5,8,1
2001/9/2,980.3,8,1
2001/9/3,982.4,8,1
2001/9/4,979.3,8,1
2001/9/5,981.2,8,1
2001/9/6,980.8,8,1
2001/9/7,980.0,8,1
2001/9/8,981.0,8,1
2001/9/9,979.4,8,1
2001/9/10,969.3,8,1
2001/9/11,963.4,8,1
2001/9/12,973.9,8,1
2001/9/13,980.4,8,1
2001/9/14,982.6,8,1
2001/9/15,979.9,8,1
2001/9/16,974.2,8,1
2001/9/17,974.3,8,1
2001/9/18,976.1,8,1
2001/9/19,980.4,8,1
2001/9/20,982.2,8,1
2001/9/21,981.6,8,1
2001/9/22,987.8,8,1
2001/9/23,990.9,8,1
2001/9/24,985.5,8,1
2001/9/25,980.0,8,1
2001/9/26,983.2,8,1
2001/9/27,984.7,8,1
2001/9/28,983.5,8,1
2001/9/29,989.3,8,1
2001/9/30,986.2,8,1
2001/10/1,972.6,8,1
2001/10/2,974.8,8,1
2001/10/3,985.3,8,1
2001/10/4,986.1,8,1
2001/10/5,982.5,8,1
2001/10/6,984.3,8,1
2001/10/7,987.8,8,1
2001/10/8,985.0,8,1
