ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
1999/7/27,993.8,8,1
1999/7/28,993.8,8,1
1999/7/29,994.7,8,1
1999/7/30,995.0,8,1
1999/7/31,995.0,8,1
1999/8/1,994.9,8,1
1999/8/2,995.6,8,1
1999/8/3,997.2,8,1
1999/8/4,997.6,8,1
1999/8/5,995.6,8,1
1999/8/6,993.0,8,1
1999/8/7,991.8,8,1
1999/8/8,993.3,8,1
1999/8/9,994.2,8,1
1999/8/10,990.6,8,1
1999/8/11,986.7,8,1
1999/8/12,986.3,8,1
1999/8/13,988.1,8,1
1999/8/14,991.7,8,1
1999/8/15,991.8,8,1
1999/8/16,991.4,8,1
1999/8/17,991.0,8,1
1999/8/18,994.8,8,1
1999/8/19,995.8,8,1
1999/8/20,994.2,8,1
1999/8/21,993.2,8,1
1999/8/22,994.4,8,1
1999/8/23,994.5,8,1
1999/8/24,991.4,8,1
1999/8/25,991.7,8,1
1999/8/26,994.4,8,1
1999/8/27,991.8,8,1
1999/8/28,990.7,8,1
1999/8/29,991.9,8,1
1999/8/30,995.7,8,1
1999/8/31,993.1,8,1
1999/9/1,992.8,8,1
1999/9/2,998.9,8,1
1999/9/3,1003.1,8,1
1999/9/4,1001.3,8,1
1999/9/5,997.9,8,1
1999/9/6,994.9,8,1
1999/9/7,993.5,8,1
1999/9/8,990.2,8,1
1999/9/9,990.0,8,1
1999/9/10,990.5,8,1
1999/9/11,986.7,8,1
1999/9/12,988.5,8,1
1999/9/13,991.7,8,1
1999/9/14,992.6,8,1
1999/9/15,990.6,8,1
1999/9/16,998.7,8,1
1999/9/17,1001.2,8,1
1999/9/18,1003.0,8,1
1999/9/19,999.8,8,1
1999/9/20,993.2,8,1
1999/9/21,995.5,8,1
1999/9/22,999.4,8,1
1999/9/23,1000.5,8,1
1999/9/24,989.6,8,1
1999/9/25,991.3,8,1
1999/9/26,1000.0,8,1
1999/9/27,1004.4,8,1
1999/9/28,1003.8,8,1
1999/9/29,1000.6,8,1
1999/9/30,997.7,8,1
1999/10/1,1002.5,8,1
1999/10/2,993.2,8,1
1999/10/3,994.9,8,1
1999/10/4,1004.4,8,1
1999/10/5,1002.8,8,1
1999/10/6,999.5,8,1
1999/10/7,994.4,8,1
1999/10/8,994.2,8,1
1999/10/9,1003.4,8,1
1999/10/10,1005.9,8,1
1999/10/11,1001.7,8,1
1999/10/12,1002.3,8,1
1999/10/13,998.6,8,1
1999/10/14,998.8,8,1
1999/10/15,998.2,8,1
1999/10/16,994.4,8,1
1999/10/17,999.2,8,1
1999/10/18,1006.0,8,1
1999/10/19,1007.3,8,1
1999/10/20,999.4,8,1
1999/10/21,1001.0,8,1
1999/10/22,1002.2,8,1
1999/10/23,1000.6,8,1
1999/10/24,1002.4,8,1
1999/10/25,1004.5,8,1
1999/10/26,1005.7,8,1
1999/10/27,995.4,8,1
1999/10/28,981.7,8,1
1999/10/29,995.2,8,1
1999/10/30,1002.1,8,1
1999/10/31,1003.6,8,1
1999/11/1,987.4,8,1
1999/11/2,996.4,8,1
1999/11/3,1002.5,8,1
1999/11/4,1001.7,8,1
1999/11/5,1002.6,8,1
1999/11/6,1005.1,8,1
1999/11/7,1002.3,8,1
1999/11/8,992.9,8,1
1999/11/9,995.7,8,1
1999/11/10,1003.9,8,1
1999/11/11,1002.6,8,1
1999/11/12,994.6,8,1
1999/11/13,999.7,8,1
1999/11/14,1007.5,8,1
1999/11/15,997.0,8,1
1999/11/16,990.7,8,1
1999/11/17,1002.8,8,1
1999/11/18,999.5,8,1
1999/11/19,1003.0,8,1
1999/11/20,1002.0,8,1
1999/11/21,1002.5,8,1
1999/11/22,1005.6,8,1
1999/11/23,1006.8,8,1
1999/11/24,997.9,8,1
1999/11/25,986.9,8,1
1999/11/26,992.9,8,1
1999/11/27,997.6,8,1
1999/11/28,993.8,8,1
1999/11/29,1001.2,8,1
1999/11/30,1004.3,8,1
1999/12/1,1011.7,8,1
1999/12/2,1004.4,8,1
1999/12/3,1009.8,8,1
1999/12/4,1005.0,8,1
1999/12/5,999.7,8,1
1999/12/6,990.9,8,1
1999/12/7,995.3,8,1
1999/12/8,1005.5,8,1
1999/12/9,997.0,8,1
1999/12/10,994.9,8,1
1999/12/11,992.9,8,1
1999/12/12,997.5,8,1
1999/12/13,994.4,8,1
1999/12/14,998.0,8,1
1999/12/15,1000.9,8,1
1999/12/16,1002.1,8,1
1999/12/17,996.6,8,1
1999/12/18,996.3,8,1
1999/12/19,996.6,8,1
1999/12/20,994.2,8,1
1999/12/21,992.5,8,1
1999/12/22,995.6,8,1
1999/12/23,999.3,8,1
1999/12/24,997.5,8,1
1999/12/25,990.8,8,1
1999/12/26,997.4,8,1
1999/12/27,1007.7,8,1
1999/12/28,1002.1,8,1
1999/12/29,998.6,8,1
1999/12/30,1003.5,8,1
1999/12/31,1004.0,8,1
2000/1/1,1003.6,8,1
2000/1/2,1001.3,8,1
2000/1/3,992.3,8,1
2000/1/4,999.4,8,1
2000/1/5,1006.2,8,1
2000/1/6,1001.4,8,1
2000/1/7,993.0,8,1
2000/1/8,997.9,8,1
2000/1/9,1003.3,8,1
2000/1/10,994.2,8,1
2000/1/11,1003.3,8,1
2000/1/12,1006.6,8,1
2000/1/13,993.4,8,1
2000/1/14,991.8,8,1
2000/1/15,1002.2,8,1
2000/1/16,1002.6,8,1
2000/1/17,997.5,8,1
2000/1/18,996.6,8,1
2000/1/19,994.5,8,1
2000/1/20,990.5,8,1
2000/1/21,1000.3,8,1
2000/1/22,1011.0,8,1
2000/1/23,1003.6,8,1
2000/1/24,999.8,8,1
2000/1/25,999.0,8,1
2000/1/26,998.9,8,1
2000/1/27,1002.2,8,1
2000/1/28,1007.0,8,1
2000/1/29,1011.9,8,1
2000/1/30,1001.7,8,1
2000/1/31,1000.9,8,1
2000/2/1,1004.1,8,1
2000/2/2,1001.8,8,1
2000/2/3,1001.7,8,1
2000/2/4,1001.2,8,1
2000/2/5,1005.6,8,1
2000/2/6,996.7,8,1
2000/2/7,987.0,8,1
2000/2/8,977.4,8,1
2000/2/9,982.8,8,1
2000/2/10,994.2,8,1
2000/2/11,992.7,8,1
2000/2/12,993.1,8,1
2000/2/13,996.0,8,1
2000/2/14,988.8,8,1
2000/2/15,979.6,8,1
2000/2/16,985.0,8,1
2000/2/17,993.2,8,1
2000/2/18,995.7,8,1
2000/2/19,998.4,8,1
2000/2/20,987.0,8,1
2000/2/21,986.7,8,1
2000/2/22,993.6,8,1
2000/2/23,997.7,8,1
2000/2/24,994.3,8,1
2000/2/25,998.3,8,1
2000/2/26,996.5,8,1
2000/2/27,992.1,8,1
2000/2/28,994.3,8,1
2000/2/29,998.1,8,1
2000/3/1,1005.2,8,1
2000/3/2,1002.9,8,1
2000/3/3,1005.2,8,1
2000/3/4,996.0,8,1
2000/3/5,992.5,8,1
2000/3/6,994.4,8,1
2000/3/7,988.7,8,1
2000/3/8,989.9,8,1
2000/3/9,994.8,8,1
2000/3/10,1002.5,8,1
2000/3/11,996.7,8,1
2000/3/12,990.8,8,1
2000/3/13,993.9,8,1
2000/3/14,998.8,8,1
2000/3/15,1001.2,8,1
2000/3/16,984.6,8,1
2000/3/17,988.3,8,1
2000/3/18,999.4,8,1
2000/3/19,991.2,8,1
2000/3/20,992.7,8,1
2000/3/21,999.0,8,1
2000/3/22,1000.5,8,1
2000/3/23,999.2,8,1
2000/3/24,981.1,8,1
2000/3/25,987.0,8,1
2000/3/26,989.8,8,1
2000/3/27,998.5,8,1
2000/3/28,997.3,8,1
2000/3/29,979.2,8,1
2000/3/30,987.0,8,1
2000/3/31,988.8,8,1
2000/4/1,992.5,8,1
2000/4/2,1003.2,8,1
2000/4/3,1004.5,8,1
2000/4/4,1003.8,8,1
2000/4/5,992.2,8,1
2000/4/6,996.5,8,1
2000/4/7,999.1,8,1
2000/4/8,999.6,8,1
2000/4/9,1005.1,8,1
2000/4/10,992.7,8,1
2000/4/11,985.0,8,1
2000/4/12,983.9,8,1
2000/4/13,989.5,8,1
2000/4/14,989.5,8,1
2000/4/15,992.0,8,1
2000/4/16,989.5,8,1
2000/4/17,996.0,8,1
2000/4/18,999.2,8,1
2000/4/19,997.9,8,1
2000/4/20,1000.1,8,1
2000/4/21,994.5,8,1
2000/4/22,983.6,8,1
2000/4/23,982.9,8,1
2000/4/24,987.3,8,1
2000/4/25,991.2,8,1
2000/4/26,991.3,8,1
2000/4/27,982.7,8,1
2000/4/28,984.9,8,1
2000/4/29,995.3,8,1
2000/4/30,996.4,8,1
2000/5/1,993.2,8,1
2000/5/2,992.8,8,1
2000/5/3,992.8,8,1
2000/5/4,994.8,8,1
2000/5/5,1000.0,8,1
2000/5/6,1000.7,8,1
2000/5/7,1000.1,8,1
2000/5/8,997.4,8,1
2000/5/9,996.5,8,1
2000/5/10,997.5,8,1
2000/5/11,993.8,8,1
2000/5/12,991.1,8,1
2000/5/13,993.2,8,1
2000/5/14,992.3,8,1
2000/5/15,992.7,8,1
2000/5/16,993.0,8,1
2000/5/17,992.6,8,1
2000/5/18,992.9,8,1
2000/5/19,996.0,8,1
2000/5/20,995.0,8,1
2000/5/21,994.5,8,1
2000/5/22,996.3,8,1
2000/5/23,993.6,8,1
2000/5/24,991.2,8,1
2000/5/25,995.9,8,1
2000/5/26,995.6,8,1
2000/5/27,989.8,8,1
2000/5/28,980.2,8,1
2000/5/29,988.5,8,1
2000/5/30,991.8,8,1
2000/5/31,988.8,8,1
2000/6/1,989.1,8,1
2000/6/2,996.1,8,1
2000/6/3,991.7,8,1
2000/6/4,988.9,8,1
2000/6/5,992.3,8,1
2000/6/6,989.3,8,1
2000/6/7,987.5,8,1
2000/6/8,988.0,8,1
2000/6/9,985.8,8,1
2000/6/10,993.9,8,1
2000/6/11,993.0,8,1
2000/6/12,991.0,8,1
2000/6/13,987.8,8,1
2000/6/14,988.4,8,1
2000/6/15,994.8,8,1
2000/6/16,996.0,8,1
2000/6/17,994.8,8,1
2000/6/18,991.6,8,1
2000/6/19,991.7,8,1
2000/6/20,991.9,8,1
2000/6/21,990.2,8,1
2000/6/22,991.2,8,1
2000/6/23,990.1,8,1
2000/6/24,990.2,8,1
2000/6/25,994.0,8,1
2000/6/26,995.3,8,1
2000/6/27,990.8,8,1
2000/6/28,984.3,8,1
2000/6/29,989.1,8,1
2000/6/30,991.0,8,1
2000/7/1,993.7,8,1
2000/7/2,994.4,8,1
2000/7/3,994.6,8,1
2000/7/4,995.3,8,1
2000/7/5,994.3,8,1
2000/7/6,992.3,8,1
2000/7/7,989.2,8,1
2000/7/8,976.5,8,1
2000/7/9,990.1,8,1
2000/7/10,996.2,8,1
2000/7/11,994.4,8,1
2000/7/12,987.8,8,1
2000/7/13,987.2,8,1
2000/7/14,991.1,8,1
2000/7/15,993.3,8,1
2000/7/16,993.6,8,1
2000/7/17,991.3,8,1
2000/7/18,988.9,8,1
2000/7/19,991.3,8,1
2000/7/20,992.8,8,1
2000/7/21,989.3,8,1
2000/7/22,983.6,8,1
2000/7/23,984.8,8,1
2000/7/24,986.5,8,1
2000/7/25,985.8,8,1
2000/7/26,987.9,8,1
2000/7/27,991.0,8,1
2000/7/28,991.4,8,1
2000/7/29,990.8,8,1
2000/7/30,989.5,8,1
2000/7/31,989.3,8,1
2000/8/1,991.5,8,1
2000/8/2,995.0,8,1
2000/8/3,996.4,8,1
2000/8/4,997.6,8,1
2000/8/5,998.1,8,1
2000/8/6,996.9,8,1
2000/8/7,996.0,8,1
2000/8/8,996.3,8,1
2000/8/9,995.9,8,1
2000/8/10,992.9,8,1
2000/8/11,989.4,8,1
2000/8/12,989.3,8,1
2000/8/13,989.9,8,1
2000/8/14,987.4,8,1
2000/8/15,988.2,8,1
2000/8/16,990.5,8,1
2000/8/17,990.9,8,1
2000/8/18,990.1,8,1
2000/8/19,989.1,8,1
2000/8/20,990.4,8,1
2000/8/21,992.9,8,1
2000/8/22,996.0,8,1
2000/8/23,996.7,8,1
2000/8/24,996.6,8,1
2000/8/25,995.1,8,1
2000/8/26,994.0,8,1
2000/8/27,997.8,8,1
2000/8/28,998.6,8,1
2000/8/29,997.1,8,1
2000/8/30,997.7,8,1
2000/8/31,995.5,8,1
2000/9/1,990.0,8,1
2000/9/2,984.5,8,1
2000/9/3,986.1,8,1
2000/9/4,991.2,8,1
2000/9/5,990.4,8,1
2000/9/6,989.7,8,1
2000/9/7,994.7,8,1
2000/9/8,999.2,8,1
2000/9/9,996.7,8,1
2000/9/10,993.8,8,1
2000/9/11,994.5,8,1
2000/9/12,993.4,8,1
2000/9/13,997.5,8,1
2000/9/14,994.7,8,1
2000/9/15,992.1,8,1
2000/9/16,988.8,8,1
2000/9/17,986.5,8,1
2000/9/18,992.5,8,1
2000/9/19,1000.7,8,1
2000/9/20,1005.6,8,1
2000/9/21,1005.2,8,1
2000/9/22,1001.5,8,1
2000/9/23,997.7,8,1
2000/9/24,991.2,8,1
2000/9/25,989.8,8,1
2000/9/26,992.7,8,1
2000/9/27,994.0,8,1
2000/9/28,996.2,8,1
2000/9/29,1000.3,8,1
2000/9/30,1000.4,8,1
2000/10/1,997.4,8,1
2000/10/2,994.6,8,1
2000/10/3,989.0,8,1
2000/10/4,997.1,8,1
2000/10/5,1001.7,8,1
2000/10/6,1003.3,8,1
2000/10/7,1004.8,8,1
2000/10/8,1001.5,8,1
2000/10/9,994.8,8,1
2000/10/10,996.7,8,1
2000/10/11,996.0,8,1
2000/10/12,993.9,8,1
2000/10/13,997.1,8,1
2000/10/14,1001.0,8,1
2000/10/15,1003.4,8,1
2000/10/16,1005.8,8,1
2000/10/17,998.6,8,1
2000/10/18,998.7,8,1
2000/10/19,1005.4,8,1
2000/10/20,1001.3,8,1
2000/10/21,999.7,8,1
2000/10/22,1005.6,8,1
2000/10/23,1003.0,8,1
2000/10/24,1003.2,8,1
2000/10/25,995.9,8,1
2000/10/26,997.3,8,1
2000/10/27,1006.4,8,1
2000/10/28,1003.5,8,1
2000/10/29,993.5,8,1
2000/10/30,997.1,8,1
2000/10/31,1006.9,8,1
2000/11/1,1002.7,8,1
2000/11/2,998.5,8,1
2000/11/3,1003.1,8,1
2000/11/4,1004.6,8,1
2000/11/5,998.4,8,1
2000/11/6,1002.2,8,1
2000/11/7,998.5,8,1
2000/11/8,999.6,8,1
2000/11/9,1004.8,8,1
2000/11/10,1001.1,8,1
2000/11/11,999.9,8,1
2000/11/12,1001.0,8,1
2000/11/13,1006.7,8,1
2000/11/14,1010.9,8,1
2000/11/15,1004.4,8,1
2000/11/16,1008.8,8,1
2000/11/17,999.7,8,1
2000/11/18,998.4,8,1
2000/11/19,1011.7,8,1
2000/11/20,1001.0,8,1
2000/11/21,994.2,8,1
2000/11/22,1008.5,8,1
2000/11/23,1007.0,8,1
2000/11/24,1005.0,8,1
2000/11/25,1006.4,8,1
2000/11/26,999.1,8,1
2000/11/27,996.1,8,1
2000/11/28,1000.1,8,1
2000/11/29,1003.6,8,1
2000/11/30,1002.5,8,1
2000/12/1,1005.6,8,1
2000/12/2,1005.3,8,1
2000/12/3,995.0,8,1
2000/12/4,997.7,8,1
2000/12/5,990.9,8,1
2000/12/6,997.2,8,1
2000/12/7,1006.7,8,1
2000/12/8,1002.2,8,1
2000/12/9,1001.1,8,1
2000/12/10,992.0,8,1
2000/12/11,991.8,8,1
2000/12/12,994.7,8,1
2000/12/13,999.4,8,1
2000/12/14,1002.1,8,1
2000/12/15,1002.6,8,1
2000/12/16,999.3,8,1
2000/12/17,1008.0,8,1
2000/12/18,1006.6,8,1
2000/12/19,993.8,8,1
2000/12/20,1000.4,8,1
2000/12/21,992.6,8,1
2000/12/22,1002.0,8,1
2000/12/23,993.4,8,1
2000/12/24,992.6,8,1
2000/12/25,990.1,8,1
2000/12/26,994.8,8,1
2000/12/27,1003.3,8,1
2000/12/28,1002.3,8,1
2000/12/29,1005.8,8,1
2000/12/30,1005.1,8,1
2000/12/31,990.8,8,1
2001/1/1,986.1,8,1
2001/1/2,983.6,8,1
2001/1/3,985.6,8,1
2001/1/4,989.5,8,1
2001/1/5,997.1,8,1
2001/1/6,1005.3,8,1
2001/1/7,1007.9,8,1
2001/1/8,999.5,8,1
2001/1/9,1003.6,8,1
2001/1/10,990.5,8,1
2001/1/11,987.6,8,1
2001/1/12,989.5,8,1
2001/1/13,992.1,8,1
2001/1/14,988.7,8,1
2001/1/15,993.1,8,1
2001/1/16,996.9,8,1
2001/1/17,1000.4,8,1
2001/1/18,1000.1,8,1
2001/1/19,1007.8,8,1
2001/1/20,1000.7,8,1
2001/1/21,993.5,8,1
2001/1/22,1000.4,8,1
2001/1/23,1001.0,8,1
2001/1/24,1006.2,8,1
2001/1/25,1002.7,8,1
2001/1/26,998.1,8,1
2001/1/27,992.7,8,1
2001/1/28,988.1,8,1
2001/1/29,994.7,8,1
2001/1/30,998.0,8,1
2001/1/31,1002.2,8,1
2001/2/1,990.1,8,1
2001/2/2,994.0,8,1
2001/2/3,998.2,8,1
2001/2/4,1007.1,8,1
2001/2/5,1004.7,8,1
2001/2/6,998.4,8,1
2001/2/7,998.4,8,1
2001/2/8,996.7,8,1
2001/2/9,1002.0,8,1
2001/2/10,1002.2,8,1
2001/2/11,1005.6,8,1
2001/2/12,1006.3,8,1
2001/2/13,999.2,8,1
2001/2/14,996.2,8,1
2001/2/15,1000.1,8,1
2001/2/16,995.2,8,1
2001/2/17,1003.6,8,1
2001/2/18,995.1,8,1
2001/2/19,996.9,8,1
2001/2/20,1003.5,8,1
2001/2/21,997.4,8,1
2001/2/22,996.5,8,1
2001/2/23,995.1,8,1
2001/2/24,989.6,8,1
2001/2/25,995.8,8,1
2001/2/26,1006.5,8,1
2001/2/27,1007.7,8,1
2001/2/28,996.1,8,1
2001/3/1,991.9,8,1
2001/3/2,994.9,8,1
2001/3/3,1002.8,8,1
2001/3/4,982.0,8,1
2001/3/5,980.5,8,1
2001/3/6,992.3,8,1
2001/3/7,985.6,8,1
2001/3/8,987.5,8,1
2001/3/9,991.3,8,1
2001/3/10,995.4,8,1
2001/3/11,999.0,8,1
2001/3/12,995.6,8,1
2001/3/13,1000.5,8,1
2001/3/14,1001.9,8,1
2001/3/15,991.2,8,1
2001/3/16,999.3,8,1
2001/3/17,995.6,8,1
2001/3/18,985.0,8,1
2001/3/19,990.9,8,1
2001/3/20,986.6,8,1
2001/3/21,990.1,8,1
2001/3/22,990.5,8,1
2001/3/23,997.1,8,1
2001/3/24,998.2,8,1
2001/3/25,990.9,8,1
2001/3/26,984.8,8,1
2001/3/27,993.7,8,1
2001/3/28,994.0,8,1
2001/3/29,988.2,8,1
2001/3/30,987.9,8,1
2001/3/31,994.2,8,1
2001/4/1,997.2,8,1
2001/4/2,995.8,8,1
2001/4/3,992.5,8,1
2001/4/4,997.9,8,1
2001/4/5,999.4,8,1
2001/4/6,1003.1,8,1
2001/4/7,1002.8,8,1
2001/4/8,1002.2,8,1
2001/4/9,1001.6,8,1
2001/4/10,999.2,8,1
2001/4/11,991.0,8,1
2001/4/12,981.6,8,1
2001/4/13,992.4,8,1
2001/4/14,995.9,8,1
2001/4/15,994.9,8,1
2001/4/16,999.5,8,1
2001/4/17,999.6,8,1
2001/4/18,996.8,8,1
2001/4/19,989.0,8,1
2001/4/20,992.6,8,1
2001/4/21,996.5,8,1
2001/4/22,993.7,8,1
2001/4/23,996.9,8,1
2001/4/24,994.5,8,1
2001/4/25,994.8,8,1
2001/4/26,998.4,8,1
2001/4/27,1001.4,8,1
2001/4/28,1003.2,8,1
2001/4/29,1000.6,8,1
2001/4/30,995.5,8,1
2001/5/1,997.3,8,1
2001/5/2,997.8,8,1
2001/5/3,997.9,8,1
2001/5/4,1000.6,8,1
2001/5/5,1002.5,8,1
2001/5/6,1001.4,8,1
2001/5/7,995.1,8,1
2001/5/8,989.0,8,1
2001/5/9,985.4,8,1
2001/5/10,988.4,8,1
2001/5/11,991.7,8,1
2001/5/12,996.1,8,1
2001/5/13,999.1,8,1
2001/5/14,999.6,8,1
2001/5/15,994.6,8,1
2001/5/16,990.0,8,1
2001/5/17,993.1,8,1
2001/5/18,992.4,8,1
2001/5/19,991.2,8,1
2001/5/20,992.8,8,1
2001/5/21,993.5,8,1
2001/5/22,992.8,8,1
2001/5/23,989.0,8,1
2001/5/24,984.3,8,1
2001/5/25,988.5,8,1
2001/5/26,988.7,8,1
2001/5/27,987.6,8,1
2001/5/28,991.3,8,1
2001/5/29,996.2,8,1
2001/5/30,995.4,8,1
2001/5/31,984.9,8,1
2001/6/1,987.7,8,1
2001/6/2,991.8,8,1
2001/6/3,990.7,8,1
2001/6/4,990.7,8,1
2001/6/5,992.8,8,1
2001/6/6,991.2,8,1
2001/6/7,988.8,8,1
2001/6/8,993.2,8,1
2001/6/9,994.7,8,1
2001/6/10,990.9,8,1
2001/6/11,989.4,8,1
2001/6/12,991.2,8,1
2001/6/13,990.6,8,1
2001/6/14,989.0,8,1
2001/6/15,989.8,8,1
2001/6/16,993.6,8,1
2001/6/17,994.1,8,1
2001/6/18,991.8,8,1
2001/6/19,983.9,8,1
2001/6/20,983.5,8,1
2001/6/21,991.6,8,1
2001/6/22,992.7,8,1
2001/6/23,995.9,8,1
2001/6/24,995.4,8,1
2001/6/25,990.0,8,1
2001/6/26,987.5,8,1
2001/6/27,985.1,8,1
2001/6/28,987.3,8,1
2001/6/29,987.6,8,1
2001/6/30,985.7,8,1
2001/7/1,986.9,8,1
2001/7/2,994.4,8,1
2001/7/3,990.9,8,1
2001/7/4,988.7,8,1
2001/7/5,988.9,8,1
2001/7/6,988.6,8,1
2001/7/7,993.5,8,1
2001/7/8,991.7,8,1
2001/7/9,992.2,8,1
2001/7/10,991.0,8,1
2001/7/11,987.7,8,1
2001/7/12,986.0,8,1
2001/7/13,989.2,8,1
2001/7/14,993.6,8,1
2001/7/15,992.4,8,1
2001/7/16,988.4,8,1
2001/7/17,987.6,8,1
2001/7/18,990.1,8,1
2001/7/19,992.2,8,1
2001/7/20,992.4,8,1
2001/7/21,994.5,8,1
2001/7/22,994.6,8,1
2001/7/23,991.9,8,1
2001/7/24,990.0,8,1
2001/7/25,991.9,8,1
2001/7/26,993.0,8,1
2001/7/27,995.3,8,1
2001/7/28,995.6,8,1
2001/7/29,995.2,8,1
2001/7/30,994.0,8,1
2001/7/31,992.6,8,1
2001/8/1,994.2,8,1
2001/8/2,999.7,8,1
2001/8/3,999.4,8,1
2001/8/4,995.8,8,1
2001/8/5,994.4,8,1
2001/8/6,992.3,8,1
2001/8/7,993.0,8,1
2001/8/8,993.6,8,1
2001/8/9,992.3,8,1
2001/8/10,992.3,8,1
2001/8/11,994.5,8,1
2001/8/12,997.4,8,1
2001/8/13,997.9,8,1
2001/8/14,998.6,8,1
2001/8/15,998.5,8,1
2001/8/16,995.4,8,1
2001/8/17,993.2,8,1
2001/8/18,996.0,8,1
2001/8/19,998.2,8,1
2001/8/20,993.9,8,1
2001/8/21,985.1,8,1
2001/8/22,973.7,8,1
2001/8/23,981.0,8,1
2001/8/24,988.7,8,1
2001/8/25,991.2,8,1
2001/8/26,990.9,8,1
2001/8/27,990.1,8,1
2001/8/28,990.0,8,1
2001/8/29,991.7,8,1
2001/8/30,991.5,8,1
2001/8/31,989.0,8,1
2001/9/1,991.2,8,1
2001/9/2,995.5,8,1
2001/9/3,997.4,8,1
2001/9/4,996.0,8,1
2001/9/5,996.9,8,1
2001/9/6,995.5,8,1
2001/9/7,993.8,8,1
2001/9/8,996.3,8,1
2001/9/9,996.2,8,1
2001/9/10,989.1,8,1
2001/9/11,981.0,8,1
2001/9/12,988.4,8,1
2001/9/13,996.1,8,1
2001/9/14,997.8,8,1
2001/9/15,994.2,8,1
2001/9/16,989.8,8,1
2001/9/17,988.9,8,1
2001/9/18,990.2,8,1
2001/9/19,996.8,8,1
2001/9/20,999.3,8,1
2001/9/21,999.4,8,1
2001/9/22,1006.8,8,1
2001/9/23,1006.4,8,1
2001/9/24,1000.5,8,1
2001/9/25,995.1,8,1
2001/9/26,998.1,8,1
2001/9/27,998.4,8,1
2001/9/28,999.1,8,1
2001/9/29,1004.8,8,1
2001/9/30,1001.5,8,1
2001/10/1,988.6,8,1
2001/10/2,987.2,8,1
2001/10/3,999.7,8,1
2001/10/4,1001.7,8,1
2001/10/5,998.0,8,1
2001/10/6,1000.5,8,1
2001/10/7,1005.2,8,1
2001/10/8,1002.8,8,1
2001/10/9,999.7,8,1
2001/10/10,1001.5,8,1
2001/10/11,994.0,8,1
2001/10/12,992.9,8,1
2001/10/13,992.7,8,1
2001/10/14,999.2,8,1
2001/10/15,1005.5,8,1
2001/10/16,999.5,8,1
2001/10/17,993.0,8,1
2001/10/18,999.0,8,1
2001/10/19,1006.3,8,1
2001/10/20,1010.6,8,1
2001/10/21,1007.9,8,1
2001/10/22,1002.4,8,1
2001/10/23,995.4,8,1
2001/10/24,999.5,8,1
2001/10/25,1003.6,8,1
2001/10/26,1006.8,8,1
2001/10/27,1005.0,8,1
2001/10/28,996.0,8,1
2001/10/29,994.6,8,1
2001/10/30,1002.6,8,1
2001/10/31,1003.3,8,1
2001/11/1,1001.4,8,1
2001/11/2,1002.4,8,1
2001/11/3,998.4,8,1
2001/11/4,1002.2,8,1
2001/11/5,1004.5,8,1
2001/11/6,989.2,8,1
2001/11/7,1006.6,8,1
2001/11/8,1007.6,8,1
2001/11/9,1000.6,8,1
2001/11/10,999.3,8,1
2001/11/11,999.7,8,1
2001/11/12,993.3,8,1
2001/11/13,995.1,8,1
2001/11/14,995.6,8,1
2001/11/15,998.4,8,1
2001/11/16,996.5,8,1
2001/11/17,996.8,8,1
2001/11/18,1000.1,8,1
2001/11/19,1003.1,8,1
2001/11/20,1005.1,8,1
2001/11/21,1002.9,8,1
2001/11/22,1002.0,8,1
2001/11/23,1001.6,8,1
2001/11/24,997.0,8,1
2001/11/25,990.9,8,1
2001/11/26,992.4,8,1
2001/11/27,994.9,8,1
2001/11/28,995.9,8,1
2001/11/29,994.7,8,1
2001/11/30,987.7,8,1
2001/12/1,997.9,8,1
2001/12/2,1002.7,8,1
2001/12/3,999.7,8,1
2001/12/4,999.8,8,1
2001/12/5,1001.9,8,1
2001/12/6,995.5,8,1
2001/12/7,1003.4,8,1
2001/12/8,1006.4,8,1
2001/12/9,1005.6,8,1
2001/12/10,1003.1,8,1
2001/12/11,1005.1,8,1
2001/12/12,1008.9,8,1
2001/12/13,993.2,8,1
2001/12/14,988.4,8,1
2001/12/15,992.5,8,1
2001/12/16,1003.2,8,1
2001/12/17,1001.6,8,1
2001/12/18,1004.5,8,1
2001/12/19,1006.5,8,1
2001/12/20,1006.5,8,1
2001/12/21,999.3,8,1
2001/12/22,990.0,8,1
2001/12/23,1001.0,8,1
2001/12/24,1002.1,8,1
2001/12/25,1001.2,8,1
2001/12/26,998.8,8,1
2001/12/27,1000.6,8,1
2001/12/28,999.3,8,1
2001/12/29,996.8,8,1
2001/12/30,984.8,8,1
2001/12/31,996.2,8,1
2002/1/1,989.4,8,1
2002/1/2,982.3,8,1
2002/1/3,983.7,8,1
2002/1/4,986.5,8,1
2002/1/5,984.2,8,1
2002/1/6,998.8,8,1
2002/1/7,1001.5,8,1
2002/1/8,985.6,8,1
2002/1/9,986.7,8,1
2002/1/10,991.4,8,1
2002/1/11,987.8,8,1
2002/1/12,994.9,8,1
2002/1/13,1002.1,8,1
2002/1/14,1008.1,8,1
2002/1/15,998.3,8,1
2002/1/16,989.9,8,1
2002/1/17,991.6,8,1
2002/1/18,996.5,8,1
2002/1/19,1005.2,8,1
2002/1/20,1008.6,8,1
2002/1/21,991.3,8,1
2002/1/22,985.8,8,1
2002/1/23,990.6,8,1
2002/1/24,997.6,8,1
2002/1/25,1005.3,8,1
2002/1/26,1007.8,8,1
